,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
65,86.44052338600159,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_DummyTargetScaler,81.60828709602356,10552.0,1.438584804534912,10552.0,1.391711711883545,10552.0,DefaultRegressorEvaluator,1.399044465355198,-0.0554227493193542,73259.5,17039193.339982215,1.0108139864179483e+18,8.750931890847527,43.44762602856332,225.85030487804892,536.861554122264,DefaultRegressorEvaluator,1.399044465355198,-0.0554227493193542,73259.5,17039193.339982215,1.0108139864179483e+18,8.750931890847527,43.44762602856332,225.85030487804892,536.861554122264,DefaultRegressorEvaluator,1.3974660517436768,-0.05219881699402529,73216.0,17297858.434814252,1.4656802803060227e+18,8.739000562904934,46.124430468093884,222.52421802164557,512.855322857413,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
66,23.81001877784729,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_LogTargetScaler,23.39352798461914,10552.0,0.10828351974487305,10552.0,0.10313296318054199,10552.0,DefaultRegressorEvaluator,1.3983545245097742,-0.05552895810518055,69717.32838112311,17040050.658298995,9.597412324670053e+17,8.469921946797106,44.72387692257024,225.27182138598812,525.60598000467,DefaultRegressorEvaluator,0.24017680065531377,-0.005741469839054991,2.136461803919622,3.249338565948903,152420873688946.44,1.2112346354479384,1.3895294611101612,1.5813993192188214,1.8490262318983153,DefaultRegressorEvaluator,0.24300894064405695,-0.0035362127532885257,2.1586429169441823,3.2719765787223447,221010266848971.88,1.2155053835900391,1.3984302823387875,1.594798667828734,1.8223992380000165,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
67,23.739871501922607,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_ArcSinhTargetScaler,23.313395738601685,10552.0,0.10809516906738281,10552.0,0.10979104042053223,10552.0,DefaultRegressorEvaluator,1.3996441278346818,-0.055340087880675126,76078.40795454956,17038526.06622117,1.0505973713419026e+18,8.759045372449128,43.60703958328176,230.444176973791,538.3833751385077,DefaultRegressorEvaluator,0.22576837295584926,-0.0021771646090995578,2.170086253145721,3.2546710938281858,163122757448166.22,1.2000310246639228,1.3604743767345373,1.5399136603390895,1.775638291133101,DefaultRegressorEvaluator,0.22863780181542573,-0.0009192994948090671,2.1699596848882585,3.2820340856488066,236527998299840.53,1.2011032032515838,1.3701337600254275,1.5499074137758277,1.753379525664682,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
68,23.504347324371338,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_DummyTargetScaler,23.054567337036133,10552.0,0.11904358863830566,10552.0,0.10734200477600098,10552.0,DefaultRegressorEvaluator,1.3990660221234783,-0.05541969762728449,73367.0,17039168.706057653,1.0122821803828984e+18,8.763642503841083,43.38461045487969,226.17834946296722,536.3177886362677,DefaultRegressorEvaluator,1.3990660221234783,-0.05541969762728449,73367.0,17039168.706057653,1.0122821803828984e+18,8.763642503841083,43.38461045487969,226.17834946296722,536.3177886362677,DefaultRegressorEvaluator,1.3974890306862642,-0.052195904136134175,73321.5,17297834.491507392,1.4678091615552005e+18,8.74554876673498,46.182240063418746,222.5155032549634,512.1114876852606,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
69,0.5044162273406982,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_LDAFeatureReducer_LogTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
70,0.5546801090240479,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_LDAFeatureReducer_ArcSinhTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
71,0.5159156322479248,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_LDAFeatureReducer_DummyTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
72,246.1713285446167,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_IsomapDimensionalityFeatureReducer_LogTargetScaler,196.17120170593262,10552.0,14.189106225967407,10552.0,14.173993349075317,10552.0,DefaultRegressorEvaluator,1.3994049977255574,-0.05537237730999944,74982.80140934838,17038786.72156884,1.0350535465871612e+18,8.76176282237962,43.22031687276727,229.73964966248403,531.6712441486527,DefaultRegressorEvaluator,0.23992559318585385,-0.0027517255646307692,2.1703390910008373,3.24450535479332,153452620790994.53,1.2137596003695361,1.384749713985155,1.5846384691971183,1.8615424142964374,DefaultRegressorEvaluator,0.24282304801789859,-0.001320390844766095,2.1692670341433464,3.268362297638337,222506300146941.6,1.2149766359376306,1.3971584572932623,1.5907191365651745,1.8347351804931573,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
73,250.79553818702698,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_IsomapDimensionalityFeatureReducer_ArcSinhTargetScaler,198.12391781806946,10552.0,15.112605094909668,10552.0,13.981453657150269,10552.0,DefaultRegressorEvaluator,1.3995446144370627,-0.05535351862876925,75612.47362835633,17038634.485974215,1.0441313860347663e+18,8.742195382543002,43.33865658050205,229.8830283350444,535.0698517201065,DefaultRegressorEvaluator,0.22578083319869616,-0.0023579767154862097,2.168161179380667,3.2549646833330055,163038440813582.12,1.2002227511035406,1.3610505056877034,1.5393214250372231,1.7747204802323466,DefaultRegressorEvaluator,0.2286461249254282,-0.001036958774574881,2.168847364296319,3.282226983527337,236405739179693.6,1.2012387897666423,1.370259467953182,1.5506136762136493,1.7533247593417394,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
74,247.3520908355713,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_IsomapDimensionalityFeatureReducer_DummyTargetScaler,196.9504747390747,10552.0,14.418718338012695,10552.0,14.46703553199768,10552.0,DefaultRegressorEvaluator,1.3997013135355447,-0.05533208917207544,76360.39,17038461.496294957,1.0544485744800856e+18,8.73542759682219,43.73472384762692,230.65030797835394,540.3569416069166,DefaultRegressorEvaluator,1.3997013135355447,-0.05533208917207544,76360.39,17038461.496294957,1.0544485744800856e+18,8.73542759682219,43.73472384762692,230.65030797835394,540.3569416069166,DefaultRegressorEvaluator,1.3981445280114857,-0.052112281814965744,76306.69,17297147.112946827,1.5289504329961216e+18,8.77239984055793,45.812725171687944,219.97918617987008,509.17689842836455,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
75,1.1812200546264648,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_GaussRandProjectionFeatureReducer_LogTargetScaler,0.5809273719787598,10552.0,0.13894867897033691,10552.0,0.16135740280151367,10552.0,DefaultRegressorEvaluator,1.3996326007862003,-0.0553416974855625,76029.16629788962,17038539.059797693,1.0498224154547456e+18,8.765511107679515,43.57487356710051,230.37664335064628,537.9862454887559,DefaultRegressorEvaluator,0.23989225731161265,-0.0023120923575530306,2.1708126337342506,3.2437940378069885,153646117486532.62,1.2134587867726416,1.3838975086878835,1.5840757541017778,1.8638897336443483,DefaultRegressorEvaluator,0.24279975634792578,-0.0010239698267280328,2.169676207899533,3.2678784949522077,222786870355471.8,1.2146221341084935,1.3969113296054694,1.5909717356759834,1.8370486971524551,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
76,1.3457489013671875,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_GaussRandProjectionFeatureReducer_ArcSinhTargetScaler,0.6313049793243408,10552.0,0.2166593074798584,10552.0,0.13332343101501465,10552.0,DefaultRegressorEvaluator,1.4000329395435065,-0.05528121095045302,78057.0,17038050.7738894,1.0789518440099163e+18,8.655101634172922,44.036186634938964,228.90547284414717,535.4810126582279,DefaultRegressorEvaluator,0.22571836535728604,-0.001479845596404239,2.158147849753937,3.2535385899950837,163486475223166.3,1.200133917973989,1.3580069322200747,1.5414208362625208,1.77959746408088,DefaultRegressorEvaluator,0.22860800782710256,-0.0004929292057733736,2.171427050752511,3.2813349729037746,237055389073590.7,1.2009051037869414,1.3696948677477658,1.5491455014601956,1.7565158640400875,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
77,1.0999534130096436,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_GaussRandProjectionFeatureReducer_DummyTargetScaler,0.535966157913208,10552.0,0.14791035652160645,10552.0,0.10798382759094238,10552.0,DefaultRegressorEvaluator,1.4007647463794066,-0.055152709610680306,82504.0,17037013.382631052,1.140889142903397e+18,8.561732662523639,43.93840007182618,224.4795486921651,521.6618309867778,DefaultRegressorEvaluator,1.4007647463794066,-0.055152709610680306,82504.0,17037013.382631052,1.140889142903397e+18,8.561732662523639,43.93840007182618,224.4795486921651,521.6618309867778,DefaultRegressorEvaluator,1.399378898496671,-0.05194106670423726,82442.37,17295739.633200973,1.6542892572099228e+18,8.842232523603098,45.722495894909684,213.9582211049262,505.24116537977926,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
78,1.0766022205352783,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_SparseRandProjectionFeatureReducer_LogTargetScaler,0.541956901550293,10552.0,0.12843585014343262,10552.0,0.14803481101989746,10552.0,DefaultRegressorEvaluator,1.3978804589230085,-0.05560397632998537,67159.04531871185,17040656.180122424,9.23696550785594e+17,8.4318968163174,44.77144853841641,227.182850891195,525.3327518447207,DefaultRegressorEvaluator,0.24034747844957605,-0.007671478006522348,2.1319602832732096,3.2524547963248938,151898066427715.6,1.2118347880781661,1.3918839385716621,1.5859568811664695,1.842684027468917,DefaultRegressorEvaluator,0.2431411492306264,-0.005067437889982207,2.1500456444054707,3.274471866398539,220252196320187.12,1.2150238749438045,1.3992563079679723,1.5959324121497376,1.8180165023265178,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
79,1.0681700706481934,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_SparseRandProjectionFeatureReducer_ArcSinhTargetScaler,0.5570695400238037,10552.0,0.1256246566772461,10552.0,0.12668776512145996,10552.0,DefaultRegressorEvaluator,1.3981208672097432,-0.05556697003508049,68433.90748472014,17040357.480473194,9.414742575258954e+17,8.42496081083139,44.54316409539332,229.03429969175346,524.5597242905275,DefaultRegressorEvaluator,0.22610359247493786,-0.006462886826564818,2.131198796308662,3.2616228265176903,161624964683203.0,1.1978059671991355,1.3658523520297847,1.5468760593649848,1.7593343846319132,DefaultRegressorEvaluator,0.22888287627218232,-0.00406402524142524,2.1531808443752523,3.287185851132514,234356198790643.84,1.2011911069612744,1.3723852545624604,1.5503050636405267,1.7381241558290628,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
80,1.2156262397766113,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueExponentialBucketImputer_SparseRandProjectionFeatureReducer_DummyTargetScaler,0.6110520362854004,10552.0,0.15792131423950195,10552.0,0.12287425994873047,10552.0,DefaultRegressorEvaluator,1.4012135185598993,-0.05508683102697387,84714.5,17036481.520360574,1.1726704206377144e+18,8.605107370786468,43.877147428825616,221.45533414143745,524.0991216336371,DefaultRegressorEvaluator,1.4012135185598993,-0.05508683102697387,84714.5,17036481.520360574,1.1726704206377144e+18,8.605107370786468,43.877147428825616,221.45533414143745,524.0991216336371,DefaultRegressorEvaluator,1.3998608542901696,-0.05187818752276008,84681.0,17295222.703955654,1.700372109924683e+18,8.900383921470468,45.632757166770745,213.64032828376838,499.91672922784215,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
81,1.1261966228485107,1,0,RevenueParabolaBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueParabolaBucketImputer_PCAFeatureReducer_LogTargetScaler,0.5317826271057129,10552.0,0.12733697891235352,10552.0,0.1353747844696045,10552.0,DefaultRegressorEvaluator,1.397383272373116,-0.05568131584260283,64508.866807356375,17041280.416073877,8.865619850340413e+17,8.443767078384683,45.08911491082695,233.18083692871463,541.6995016504842,DefaultRegressorEvaluator,0.24056019862479924,-0.010050254425575389,2.1333644156109006,3.256291514087275,151337667771926.94,1.2131196405474793,1.3936016515233098,1.5911294220824304,1.8358857997078797,DefaultRegressorEvaluator,0.24331163401095562,-0.007013812530871855,2.1547717161807984,3.277640940508328,219439618269293.6,1.215333732333989,1.4005137580783498,1.5956022345578942,1.81130928064776,RobustScaler,TargetEncoder,RevenueParabolaBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.0727131366729736,1,0,RevenueParabolaBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueParabolaBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.5460574626922607,10552.0,0.12168335914611816,10552.0,0.16166949272155762,10552.0,DefaultRegressorEvaluator,1.3988415596388224,-0.055450275454114184,72310.98821046842,17039415.53534152,9.975727644799173e+17,8.752443218853603,43.74836929379574,226.966272922272,534.1614605314958,DefaultRegressorEvaluator,0.22589495858022485,-0.003917464378788038,2.169332807853416,3.2574957673149427,162415441504894.7,1.1993671485364161,1.3625038806732148,1.5418106467355686,1.7679389529631897,DefaultRegressorEvaluator,0.22872848291376155,-0.0021258353190494184,2.1650387081864997,3.2840116172443365,235502390182096.84,1.2012974873159332,1.370716075035578,1.5508733932980023,1.7466249889837575,RobustScaler,TargetEncoder,RevenueParabolaBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.0410137176513672,1,0,RevenueParabolaBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueParabolaBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.5503509044647217,10552.0,0.12883520126342773,10552.0,0.13041162490844727,10552.0,DefaultRegressorEvaluator,1.4000039375226314,-0.05528604506393808,77886.5,17038089.79845263,1.0766232200934139e+18,8.662734128720846,44.033883556888796,228.70841874283371,536.6392023290774,DefaultRegressorEvaluator,1.4000039375226314,-0.05528604506393808,77886.5,17038089.79845263,1.0766232200934139e+18,8.662734128720846,44.033883556888796,228.70841874283371,536.6392023290774,DefaultRegressorEvaluator,1.3984740956495465,-0.052068333044464676,77881.63,17296785.841483347,1.5611036691354476e+18,8.758748008359815,45.670884003731246,217.2359264858956,505.7086473722249,RobustScaler,TargetEncoder,RevenueParabolaBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
