,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
126,AU000000PPO0,1.0000002237312642,1.0000226352504886,1.0000081953256168,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
127,AU000000RMD6,0.9995172448418893,0.9941866810651924,0.9986818332743498,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
128,AU000000RMD6,0.9989501303183936,0.9882540574415716,0.9645866223801389,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
129,AU000000RMD6,1.0001745096113495,1.0022676022328676,1.0005258379800146,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
130,AU000000RMD6,1.000076447431786,1.0009994731064,1.0002363074478287,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
131,AU000000RMD6,0.9997904677314836,0.9973122836352254,0.9993835138191306,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
132,AU000000RMD6,0.9995323524241607,0.9938478926036755,0.9985816789555335,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
133,AU000000RMD6,0.9994967024632873,0.993129786254331,0.9984126985645632,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
134,AU000000RMD6,0.9998581856807159,0.9980057705692084,0.9995382382500012,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
135,AU000000RMD6,0.9998718789745796,0.9981795608256688,0.9995771451144354,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
136,AU000000RMD6,1.0006270893484377,1.0087800314280508,1.0020233334137094,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
137,AU000000RMD6,1.0006687399463265,1.0089527327190355,1.0020729045773489,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
138,AU000000RMD6,1.8535388742104943,0.9627263539364007,2.2784788154862787,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
139,AU000000RMD6,1.0653665011278057,1.0460911351398954,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
140,AU000000RMD6,1.0000575123336617,1.131750462555974,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
141,BE0003765790,1.0,1.0,1.0,2000-2001,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
142,BE0003765790,1.0,1.0,1.0,2001-2002,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
143,BE0003765790,1.0,1.0,1.0,2002-2003,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
144,BE0003765790,1.0,1.0,1.0,2003-2004,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
145,BE0003765790,1.0,1.0,1.0,2004-2005,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
146,BE0003765790,1.0,1.0,1.0,2005-2006,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
147,BE0003765790,1.0,1.0,1.0,2006-2007,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
148,BE0003765790,1.0,1.0,1.0,2007-2008,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
149,BE0003765790,1.0,1.0,1.0,2008-2009,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
150,BE0003765790,1.0,1.0,1.0,2009-2010,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
151,BE0003765790,1.0,1.0,1.0,2010-2011,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
152,BE0003765790,1.0,1.0,1.0,2011-2012,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
153,BE0003765790,1.0,1.0,1.0,2012-2013,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
154,BE0003765790,1.0,1.0,1.0,2013-2014,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
155,BE0003765790,1.0,1.0,1.0,2014-2015,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
156,BE0003765790,1.0,1.0,1.0,2015-2016,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
157,BE0003765790,1.0,1.0,1.0,2016-2017,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
158,BE0003765790,1.0100402191283344,1.051893656401499,0.9548242711718136,2017-2018,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
159,BE0003765790,1.0085066471721833,1.1267535176764623,0.8544457615109706,2018-2019,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
160,BE0003765790,0.35551061745728474,2.440542572720581,1.033284033852638,2019-2020,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
161,BE0003765790,2.7711857495760293,0.3537618835854889,1.1197697719442463,2020-2021,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
162,BMG1466R2078,1.0,1.0,1.0,2000-2001,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
163,BMG1466R2078,1.0,1.0,1.0,2001-2002,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
164,BMG1466R2078,1.0,1.0,1.0,2002-2003,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
165,BMG1466R2078,1.0,1.0,1.0,2003-2004,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
166,BMG1466R2078,1.0,1.0,1.0,2004-2005,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
167,BMG1466R2078,1.0,1.0,1.0,2005-2006,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
168,BMG1466R2078,1.0,1.0,1.0,2006-2007,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
169,BMG1466R2078,1.0,1.0,1.0,2007-2008,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
170,BMG1466R2078,1.0,1.0,1.0,2008-2009,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
171,BMG1466R2078,1.0,1.0,1.0,2009-2010,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
172,BMG1466R2078,1.0,1.0,1.0,2010-2011,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
173,BMG1466R2078,1.0,1.0,1.0,2011-2012,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
174,BMG1466R2078,1.0,1.0,1.0,2012-2013,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
175,BMG1466R2078,1.0,1.0,1.0,2013-2014,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
176,BMG1466R2078,0.9999991132081163,0.9999164389883692,0.9999898415700736,2014-2015,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
177,BMG1466R2078,0.9999558133089015,1.0003419007062906,0.9994091422469421,2015-2016,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
178,BMG1466R2078,1.0052229217922783,1.0514265912458014,1.0158935185526075,2016-2017,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
179,BMG1466R2078,0.9999333413478372,1.0068320911986344,0.7606981886124033,2017-2018,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
180,BMG1466R2078,0.5103518466010076,0.04412042781559061,0.993951401766092,2018-2019,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
181,BMG1466R2078,1.9584060511967607,22.578326013139105,1.0157808892775222,2019-2020,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
182,BMG1466R2078,1.0043213261621944,1.0322526931482545,1.027905059413272,2020-2021,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
183,BMG2155W1010,1.0008803861812898,1.0104460295409916,1.0023588106138337,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
184,BMG2155W1010,0.9993207581361256,0.9920495828085656,0.9981916546217553,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
185,BMG2155W1010,1.0000717627488978,1.0008564674867382,1.0001940581691848,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
186,BMG2155W1010,1.0000108768402336,1.0001298127911673,1.0000293645565477,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
187,BMG2155W1010,0.9991085702597151,0.9891795966993747,0.9975390615456121,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
188,BMG2155W1010,0.9999755597177501,1.0011039793412835,0.9674411442718358,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
189,BMG2155W1010,1.0006902966856681,1.0084603100727605,1.0019555710909152,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
190,BMG2155W1010,1.0033974464177147,1.0382943562978544,1.0087895085361707,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
191,BMG2155W1010,0.996093456173408,0.957023449088351,0.989828585092428,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
192,BMG2155W1010,1.0006350917224007,1.007720427039956,1.0017855249386356,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
193,BMG2155W1010,0.9998908725123308,0.9986980109043306,0.9996976441943715,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
194,BMG2155W1010,1.909006736680284,3.2041607096638307,2.26975783222318,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
195,BMG2155W1010,1.0330708770645711,1.0034554386006787,0.9999999999999895,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
196,BMG6389N1002,1.003154589531109,1.0327364002374229,1.0073440282985995,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
197,BMG6389N1002,0.995563596744861,0.9542233827727136,0.9893798931638074,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
198,BMG6389N1002,1.0034928839277633,1.038087981429994,1.0085473851147515,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
199,BMG6389N1002,1.0009371898086499,1.009314462140239,1.002124056820536,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
200,BMG6389N1002,0.999468282582343,0.994787908316966,0.998803392785367,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
201,BMG6389N1002,0.992402238541073,0.9143036080102129,0.9798747595605432,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
202,BMG6389N1002,1.0102806367717296,1.1211589082277562,1.0263547125347119,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
203,BMG6389N1002,0.9930319955482969,0.9305174904401758,0.9836980899419991,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
204,BMG6389N1002,0.9947794482765131,0.9294086842522974,0.9510426128242229,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
205,BMG6389N1002,1.000498926820698,1.0089689179538077,1.0020593847502268,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
206,BMG6389N1002,1.002424662337407,1.0372982557604133,1.0084880552207138,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
207,BMG6389N1002,1.9530850637041788,3.2684018900330694,2.282960958954324,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
208,BMG6389N1002,1.0117457120802562,1.0085651125062358,1.0000000058924727,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
209,BMG6390D1092,1.0069696875921395,1.0749767414326095,1.0166248294138136,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
210,BMG6390D1092,0.9992544226038944,0.9931974534176358,0.9984636427439109,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
211,BMG6390D1092,1.001880886306825,1.0174653476518163,1.003987812954964,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
212,BMG6390D1092,1.0157951131377176,1.1290756683818348,1.0288588843528352,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
213,BMG6390D1092,0.9730959159202315,0.7775722913130619,0.9435921746343297,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
214,BMG6390D1092,1.0069271409296596,1.0886087816998016,1.019389965747954,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
215,BMG6390D1092,1.000587699754282,1.0060293902440551,1.0013728448455956,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
216,BMG6390D1092,0.998840194278616,0.9882097492577949,0.997330302490625,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
217,BMG6390D1092,1.0226586124543122,1.2003993538476307,1.0435299464703778,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
218,BMG6390D1092,0.9689469847701648,0.7286715917172351,0.9297152513686282,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
219,BMG6390D1092,1.0030746070911236,1.0605921234835687,1.0133557779654274,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
220,BMG6390D1092,1.291261511575286,2.3842654018611045,2.217287727674013,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
221,BMG6390D1092,1.3756523349065206,1.3972037844687957,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
222,BMG6390D1092,1.1015983657549553,1.0084187784346736,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
223,BMG6674T1430,0.7267867442378694,0.42967705709355597,0.7105263922286773,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
224,BMG6674T1430,0.9997622596397309,0.9986178261846679,0.9996546894011203,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
225,BMG6674T1430,0.9908108867676572,0.9453688151624136,0.986249889142029,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
226,BMG6674T1430,0.9939324596963929,0.9606477892785273,0.9903523769244972,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
227,BMG6674T1430,1.0379397003197253,1.2377947406914511,1.055104943947743,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
228,BMG6674T1430,0.964891174513569,0.8161277745334455,0.9500847675710503,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
229,BMG6674T1430,0.9806329688081475,0.8579239467648712,0.9647269077412379,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
230,BMG6674T1430,1.0057073779119494,1.0517479806971939,1.0117068303286154,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
231,BMG6674T1430,0.9964339474528013,0.9696214943421023,0.9928910984096665,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
232,BMG6674T1430,0.9981630092185204,0.983195782385208,0.9961123031638602,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
233,BMG6674T1430,1.010126566751109,1.088596807539021,1.019887370725917,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
234,BMG6674T1430,1.940125014663016,2.7674552230323064,2.1209092428043093,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
235,BMG6674T1430,1.0000000000000053,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
236,BMG858331124,1.0044142444990305,1.0490701122197008,1.0109564943375726,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
237,BMG858331124,1.0027271582744193,1.026581133441894,1.0060609535443834,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
238,BMG858331124,0.995972019007255,0.9612736634865169,0.9910024823921071,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
