,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
126,AU000000OGC7,1.0025113387923295,1.0270465280041097,1.0293866427747627,2020-2021,12,12,18,0.5454545454545454,0.5454545454545454,0.8181818181818182,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
127,AU000000ORM3,1.0001288924084129,1.0084687389871552,1.0031705991300912,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
128,AU000000ORM3,0.9999581041348107,0.997299349846016,0.99898883780939,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
129,AU000000ORM3,0.9999586363078519,0.9972969141063296,0.9989921552868807,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
130,AU000000ORM3,1.0199600780618594,1.3169660089762534,1.321780256560575,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
131,AU000000ORM3,1.0,1.0,1.0,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
132,AU000000ORM3,1.0,1.0,1.0,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
133,AU000000ORM3,1.0,1.0,1.0,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
134,AU000000ORM3,1.0,1.0,1.0,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
135,AU000000ORM3,1.0,1.0,1.0,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
136,AU000000ORM3,1.0,1.0,1.0,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
137,AU000000ORM3,1.0,1.0,1.0,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
138,AU000000ORM3,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
139,AU000000ORM3,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
140,AU000000TV28,1.0000855703641878,1.0054837633617308,1.0020697177856475,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
141,AU000000TV28,0.999881231512878,0.9923962557494707,0.99712329524921,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
142,AU000000TV28,1.000478667061905,1.0295051933135484,1.0112697408657108,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
143,AU000000TV28,0.9995211879943008,0.9713122487412725,0.9888606072279722,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
144,AU000000TV28,0.9999573652300594,0.9971908807737462,0.9989370263491878,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
145,AU000000TV28,1.0000147579137024,1.0009782317291065,1.0003759987028213,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
146,AU000000TV28,1.0199744055348214,1.3181872749001073,1.3222390468864533,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
147,AU000000TV28,1.0,1.0,1.0,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
148,AU000000TV28,1.0,1.0,1.0,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
149,AU000000TV28,1.0,1.0,1.0,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
150,AU000000TV28,1.0,1.0,1.0,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
151,AU000000TV28,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
152,AU000000TV28,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
153,AU0000023822,1.0000627148835608,1.0040344729585335,1.0015208294999296,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
154,AU0000023822,1.0198502957626954,1.3078278861425332,1.3183324502146347,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
155,AU0000023822,1.0,1.0,1.0,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
156,AU0000023822,1.0,1.0,1.0,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
157,AU0000023822,1.0,1.0,1.0,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
158,AU0000023822,1.0,1.0,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
159,BMG162581083,1.0,1.0,1.0,2000-2001,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
160,BMG162581083,1.0,1.0,1.0,2001-2002,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
161,BMG162581083,1.0,1.0,1.0,2002-2003,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
162,BMG162581083,1.0,1.0,1.0,2003-2004,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
163,BMG162581083,1.0,1.0,1.0,2004-2005,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
164,BMG162581083,1.0,1.0,1.0,2005-2006,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
165,BMG162581083,0.995957064980644,0.9754394331657598,0.9033865838292315,2006-2007,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
166,BMG162581083,0.9999695041044037,0.998230960930202,0.9992724040303982,2007-2008,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
167,BMG162581083,1.0000818958673539,1.0047321716108293,1.0019365168516352,2008-2009,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
168,BMG162581083,0.9999443004334267,0.9967911769910137,0.9986511425384949,2009-2010,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
169,BMG162581083,1.0000196901865162,1.001104884014181,1.0004046090108507,2010-2011,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
170,BMG162581083,0.999990898233599,0.9994737305133136,0.9997646920951244,2011-2012,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
171,BMG162581083,0.9999909214708222,0.9994738910086284,0.999764883772664,2012-2013,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
172,BMG162581083,1.0000005612845289,1.000022740540763,0.9999864185704894,2013-2014,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
173,BMG162581083,1.000003328510954,1.0001935031310736,1.0000845344394431,2014-2015,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
174,BMG162581083,1.0000016503455378,1.0000719015690003,0.9999740465566704,2015-2016,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
175,BMG162581083,0.9999991741763894,0.999945740913835,0.9999619434044354,2016-2017,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
176,BMG162581083,1.017493019937467,1.133342161505722,1.3995368086061484,2017-2018,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
177,BMG162581083,2.741151409860263,0.9569267699812453,0.9955652072697909,2018-2019,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
178,BMG162581083,0.365971132332121,1.0780726117856154,1.0354453374369135,2019-2020,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
179,BMG162581083,1.0010235609601774,1.0294913281244942,1.016560330610747,2020-2021,21,21,22,0.9545454545454546,0.9545454545454546,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
180,BMG210A71016,1.0000000740513049,1.0000119026755008,0.9999849484511383,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
181,BMG210A71016,0.9999999328015633,0.9999948057028282,1.0000078908897514,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
182,BMG210A71016,0.9997939263319725,0.9856669602954287,0.9946885865384517,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
183,BMG210A71016,1.0001694893352269,1.0120189451233272,1.0044092302133074,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
184,BMG210A71016,0.9959777710073232,0.9769763620697965,0.9038707570395781,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
185,BMG210A71016,0.9999987590605168,0.999924195070117,0.9999806995355832,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
186,BMG210A71016,0.999995404342284,0.9997327800308626,0.9998876407034175,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
187,BMG210A71016,0.9999891429213286,0.9993679027129667,0.9997387989827773,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
188,BMG210A71016,1.0000022865517175,1.000133613654905,1.000052555608495,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
189,BMG210A71016,0.9999949607848332,0.9997055239084726,0.9998807761920444,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
190,BMG210A71016,0.9999919582518944,0.9995303657983436,0.9998042010173319,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
191,BMG210A71016,1.00001625598628,1.000949914690171,1.0003869802037848,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
192,BMG210A71016,1.0242065332393748,1.3591612572756313,1.466916184108893,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
193,BMG210A71016,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
194,BMG2118K1036,0.9959064772893906,0.9725619889194014,0.9022806554791704,2012-2013,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
195,BMG2118K1036,0.9999725688576134,0.9983886234210113,0.9993384617441474,2013-2014,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
196,BMG2118K1036,0.9999903780431817,0.9994321145571877,0.9997677417900473,2014-2015,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
197,BMG2118K1036,1.000039226329021,1.0023107654988925,1.0009474474799398,2015-2016,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
198,BMG2118K1036,1.0000134687903903,1.0007877167027661,1.0003236865995444,2016-2017,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
199,BMG2118K1036,1.0000110620632774,1.0006449923483989,1.0002652898797662,2017-2018,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
200,BMG2118K1036,1.0242034972527378,1.3589223482120532,1.466808578965352,2018-2019,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
201,BMG2118K1036,1.0,1.0,1.0,2019-2020,9,9,9,1.0,1.0,1.0,9,2012-2013-2014-2015-2016-2017-2018-2019-2020
202,BMG2519Y1084,0.994214341655925,0.9446643966877855,0.8912331369492741,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
203,BMG2519Y1084,1.0027085211054467,1.0242257612881103,1.0616179710557232,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
204,BMG2519Y1084,0.9959093308735022,0.9678595854005669,0.9207010741683047,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
205,BMG2519Y1084,0.9940151184918524,0.9649996619521095,0.8969646688464192,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
206,BMG2519Y1084,0.9972355893448519,0.9834027897445532,0.9219187580255384,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
207,BMG2519Y1084,0.9985242584184367,0.9904862764406029,0.9392736101053075,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
208,BMG2519Y1084,0.9967263998089199,0.9815673277363993,0.8960501358517812,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
209,BMG2519Y1084,1.0063934340180245,1.0373212904810247,1.2818990642912094,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
210,BMG2519Y1084,0.9944094712673464,0.96736992242433,0.8193025894535354,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
211,BMG2519Y1084,0.9998399358933431,0.9990967389754837,0.9949086304443824,2009-2010,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
212,BMG2519Y1084,1.000107412961444,0.9962787692754931,1.024610076484636,2010-2011,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
213,BMG2519Y1084,1.0007315361936633,1.0082775094473042,1.0156600472923283,2011-2012,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
214,BMG2519Y1084,1.0087110518884448,1.0558259024143122,1.2679557225735967,2012-2013,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
215,BMG2519Y1084,0.994390351596733,0.9648338672780177,0.8686292381874576,2013-2014,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
216,BMG2519Y1084,0.998774472704249,0.9894401384994923,0.9835529445565439,2014-2015,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
217,BMG2519Y1084,0.9977938494967056,0.9909098337266434,0.8961773914028802,2015-2016,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
218,BMG2519Y1084,0.9984400464643877,0.9897506736950729,0.9456937791742671,2016-2017,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
219,BMG2519Y1084,1.0016833069339148,1.0090697918912863,1.0872804419444353,2017-2018,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
220,BMG2519Y1084,0.9998762394111887,0.9982474329773783,0.9985118195740625,2018-2019,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
221,BMG2519Y1084,1.004675038102437,1.0298481565990671,1.1678111359014278,2019-2020,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
222,BMG2519Y1084,1.0055111321988233,1.0390028828235227,1.1405476483586325,2020-2021,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
223,BMG4404N1065,1.0085743467560206,1.0222533101872329,0.841393445251677,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
224,BMG4404N1065,1.011761315286359,1.3000979649114524,1.6345621337124023,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
225,BMG4404N1065,0.9995728722779533,0.8795480444480805,0.8374389468467067,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
226,BMG4404N1065,0.9872215427022097,0.8396341324263332,0.5922451334751562,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
227,BMG4404N1065,1.013005843929859,1.1941468388709666,1.7002295407156536,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
228,BMG4404N1065,0.9720855648622951,0.8138621047915964,0.633864331231376,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
229,BMG4404N1065,1.0165095515845666,1.0344835678663324,0.9368594859749901,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
230,BMG4404N1065,0.9865097587101476,0.9417042322746669,1.015701756264569,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
231,BMG4404N1065,1.0262227087582194,1.4302227050176837,1.9660783056625042,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
232,BMG4404N1065,1.0,1.0,1.0,2009-2010,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
233,BMG4404N1065,1.0,0.9999999735576717,0.9999999999996271,2010-2011,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
234,BMG4404N1065,1.0,1.000000026442329,1.000000000000373,2011-2012,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
235,BMG4404N1065,1.0,1.0,1.0,2012-2013,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
236,BMG4404N1065,1.0,1.0,1.0,2013-2014,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
237,BMG4404N1065,1.0,1.0,1.0,2014-2015,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
238,BMG4404N1065,0.9807769370325511,0.7582554671228505,0.7711209527261895,2015-2016,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
239,BMG4404N1065,1.010813722463752,1.0771890492715928,1.1977587313653504,2016-2017,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
240,BMG4404N1065,1.0085586062018366,1.1133122050064044,0.9731542115532696,2017-2018,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
241,BMG4404N1065,1.0001179364690869,1.0445328118439785,1.0716260670215958,2018-2019,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
